transaction_narration,label
Payment of Rs 34530 at McDonalds Ref:7fbcd922,food
Car Loan EMI deducted Rs 49539 Ref:43812d10,emi
Payment of Rs 2113 at Restaurant Ref:5543b843,food
Travel booking via SpiceJet amount Rs 11959 Ref:c831385d,travel
Investment in SIP Rs 11635 Ref:7d0b327c,investment
Personal Loan EMI deducted Rs 10794 Ref:912f8456,emi
Travel booking via Ola amount Rs 19504 Ref:8b659d13,travel
Payment of Rs 25424 at Zomato Ref:94da0664,food
Education Loan EMI deducted Rs 33784 Ref:82ebdddc,emi
Payment of Rs 19625 at Dominos Ref:3c86a84b,food
Investment in SIP Rs 20633 Ref:ee7a0c06,investment
Investment in Stocks Rs 24371 Ref:a7c9afdc,investment
Online purchase at Amazon Rs 15784 Ref:2a5be866,shopping
Online purchase at Amazon Rs 12063 Ref:70b843bd,shopping
Car Loan EMI deducted Rs 27118 Ref:bbb5d388,emi
Investment in Stocks Rs 34870 Ref:59597c40,investment
Online purchase at Flipkart Rs 13130 Ref:dd40f326,shopping
Travel booking via Metro amount Rs 7024 Ref:1c38460a,travel
Online purchase at Myntra Rs 46980 Ref:391831ea,shopping
Travel booking via Uber amount Rs 43254 Ref:86995d71,travel
Education Loan EMI deducted Rs 38115 Ref:0d268261,emi
Payment of Rs 8713 at Cafe Coffee Day Ref:c64e248b,food
Payment of Rs 23777 at McDonalds Ref:3e49e2fb,food
Personal Loan EMI deducted Rs 30724 Ref:58fcb6f6,emi
Investment in SIP Rs 12256 Ref:2f216fa7,investment
Car Loan EMI deducted Rs 6846 Ref:f064e73b,emi
Online purchase at Croma Rs 8779 Ref:6f24a35f,shopping
Travel booking via SpiceJet amount Rs 14938 Ref:c44bc329,travel
Education Loan EMI deducted Rs 22154 Ref:f58b6b18,emi
Payment of Rs 38022 at McDonalds Ref:21f78add,food
Payment of Rs 44736 at Swiggy Ref:b43c82bf,food
Car Loan EMI deducted Rs 21700 Ref:7c92d13f,emi
Investment in NPS Rs 35707 Ref:0a5acb14,investment
Home Loan EMI deducted Rs 44246 Ref:d2ff4573,emi
Travel booking via Uber amount Rs 19230 Ref:39e336d0,travel
Travel booking via Uber amount Rs 10021 Ref:707ced45,travel
Travel booking via IndiGo amount Rs 21552 Ref:8eebde31,travel
Payment of Rs 37411 at Dominos Ref:03d82feb,food
Online purchase at Myntra Rs 16141 Ref:75253db8,shopping
Investment in Fixed Deposit Rs 21328 Ref:dba84d3d,investment
Car Loan EMI deducted Rs 13014 Ref:fb0109be,emi
Online purchase at Reliance Trends Rs 8623 Ref:2c9de51e,shopping
Home Loan EMI deducted Rs 8872 Ref:ae7c626d,emi
Investment in Stocks Rs 6967 Ref:c6b48b44,investment
Personal Loan EMI deducted Rs 41026 Ref:fca13440,emi
Payment of Rs 16721 at Swiggy Ref:81d75642,food
Investment in Stocks Rs 36060 Ref:142c3fd7,investment
Investment in PPF Rs 10036 Ref:0f0547c5,investment
Car Loan EMI deducted Rs 31636 Ref:e29c5dd7,emi
Online purchase at Reliance Trends Rs 43210 Ref:bf60a184,shopping
Car Loan EMI deducted Rs 33736 Ref:6a44b7e7,emi
Travel booking via Ola amount Rs 6420 Ref:338b5692,travel
Travel booking via SpiceJet amount Rs 7954 Ref:fb28e42c,travel
Payment of Rs 3506 at Restaurant Ref:8294a01b,food
Education Loan EMI deducted Rs 44990 Ref:74f5d860,emi
Online purchase at Reliance Trends Rs 7202 Ref:224ecbca,shopping
Online purchase at Croma Rs 34321 Ref:3fc04953,shopping
Online purchase at Flipkart Rs 44073 Ref:88edd84b,shopping
Education Loan EMI deducted Rs 18638 Ref:5bed1593,emi
Travel booking via SpiceJet amount Rs 42811 Ref:19942829,travel
Personal Loan EMI deducted Rs 43145 Ref:41a2fa27,emi
Home Loan EMI deducted Rs 44808 Ref:cbaee1ff,emi
Online purchase at Amazon Rs 5093 Ref:f01dacd4,shopping
Online purchase at DMart Rs 44508 Ref:d1a4ada4,shopping
Home Loan EMI deducted Rs 46889 Ref:0afd1a7c,emi
Travel booking via Ola amount Rs 18572 Ref:a63f0782,travel
Online purchase at Flipkart Rs 29724 Ref:b22da013,shopping
Online purchase at Croma Rs 3618 Ref:fc9a85f8,shopping
Education Loan EMI deducted Rs 46832 Ref:2462ee99,emi
Education Loan EMI deducted Rs 17315 Ref:767393cd,emi
Online purchase at Flipkart Rs 40346 Ref:7103ecce,shopping
Online purchase at Croma Rs 26312 Ref:6076a651,shopping
Online purchase at Reliance Trends Rs 42956 Ref:7e54a265,shopping
Online purchase at Myntra Rs 27679 Ref:d1a875ae,shopping
Travel booking via SpiceJet amount Rs 16855 Ref:cb240c95,travel
Investment in Fixed Deposit Rs 37655 Ref:813c38ec,investment
Travel booking via SpiceJet amount Rs 49375 Ref:bcb05153,travel
Investment in PPF Rs 9011 Ref:713c7a7a,investment
Payment of Rs 26777 at Restaurant Ref:2ef60a9a,food
Travel booking via Uber amount Rs 41697 Ref:2a7a73e3,travel
Investment in PPF Rs 12393 Ref:9ab04cd7,investment
Online purchase at Reliance Trends Rs 7126 Ref:bd4de30b,shopping
Travel booking via Ola amount Rs 32296 Ref:2c5af474,travel
Online purchase at Croma Rs 1090 Ref:7ef9d216,shopping
Investment in PPF Rs 43046 Ref:a7b14866,investment
Online purchase at Myntra Rs 4493 Ref:1e75b7b8,shopping
Investment in Stocks Rs 42686 Ref:f7f4dd99,investment
Payment of Rs 12417 at Swiggy Ref:b3dc132b,food
Investment in SIP Rs 7670 Ref:d734a462,investment
Home Loan EMI deducted Rs 44741 Ref:ef8a20e4,emi
Payment of Rs 33885 at Zomato Ref:d9b7846b,food
Online purchase at Flipkart Rs 35910 Ref:9edfe7ec,shopping
Payment of Rs 49020 at Restaurant Ref:befb7a6d,food
Payment of Rs 23176 at Swiggy Ref:74b03af8,food
Online purchase at DMart Rs 5213 Ref:ff1450e6,shopping
Education Loan EMI deducted Rs 3833 Ref:65ed24c9,emi
Payment of Rs 9824 at McDonalds Ref:724a6b22,food
Home Loan EMI deducted Rs 27783 Ref:1b84cbc6,emi
Online purchase at Flipkart Rs 14231 Ref:0c37c526,shopping
Education Loan EMI deducted Rs 23004 Ref:be154e66,emi
